image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
1878519279_f905d4f34e.jpg,144,178,145,191,149,205,157,220,166,233,175,245,184,257,194,267,205,270,221,267,238,257,257,245,271,229,281,210,284,189,283,167,281,144,142,150,145,143,152,142,159,144,167,148,184,145,196,137,210,132,224,132,239,137,177,163,177,174,176,185,175,196,172,207,177,209,183,209,190,206,198,203,150,168,154,160,162,159,170,166,163,170,155,171,202,160,207,149,216,148,226,152,219,158,209,161,177,238,176,227,180,221,186,221,191,219,204,222,218,228,210,238,199,243,193,245,187,246,182,244,180,236,183,228,188,227,193,226,213,228,196,234,190,235,185,236
2046713398_91aaa6fe1c.jpg,67,201,69,233,74,264,81,294,93,322,112,347,138,365,169,375,199,377,224,370,243,352,256,330,264,306,271,281,277,257,282,232,281,208,107,177,124,164,147,158,170,162,191,172,230,175,244,167,260,161,276,164,286,176,209,197,211,217,213,237,216,257,189,270,199,275,210,278,220,274,227,269,130,199,144,190,160,190,173,203,158,206,142,206,228,204,242,191,257,191,267,201,258,208,243,207,160,310,181,303,198,298,208,301,217,298,228,302,238,306,227,318,217,324,207,325,195,325,179,321,167,310,197,310,208,311,217,309,231,307,216,309,207,311,197,310
2173711035_dbd53b4f9f.jpg,28,127,29,172,34,214,42,255,58,292,82,326,110,355,140,378,173,382,203,373,227,350,250,324,272,297,288,264,301,229,313,192,320,153,66,145,93,132,125,134,155,142,182,154,221,155,246,146,271,141,295,140,312,152,199,179,198,211,198,245,198,277,158,275,174,283,191,291,208,285,221,277,98,173,118,170,138,170,155,179,136,182,116,182,230,180,250,173,268,173,282,176,268,185,250,184,124,302,149,302,171,302,185,306,200,302,213,303,228,300,211,319,197,332,181,336,166,335,145,324,133,305,169,312,184,315,199,312,221,304,198,311,183,315,168,313
2210514040_6b03ff2629.jpg,265,271,264,276,264,281,263,287,263,292,264,296,267,300,270,304,275,306,280,306,286,305,292,303,297,300,301,296,304,292,307,287,310,281,269,270,272,268,276,268,279,269,282,271,291,273,295,272,299,273,303,274,306,276,286,275,284,278,283,282,282,285,278,286,279,287,281,288,283,288,285,288,271,274,274,274,277,274,279,276,276,276,273,275,292,277,295,277,298,277,300,279,298,279,295,278,271,292,274,291,277,291,279,292,282,292,285,294,287,296,284,298,280,299,277,298,275,298,273,295,272,292,277,293,279,294,281,294,286,296,281,295,278,295,276,294
2322901504_08122b01ba.jpg,195,202,191,219,187,236,191,254,198,272,207,290,214,308,222,326,238,335,262,335,291,327,319,317,344,303,362,281,368,254,370,226,370,200,192,167,195,159,203,160,211,165,219,173,243,171,261,163,280,160,300,166,316,177,229,189,224,203,217,216,211,230,206,241,213,246,222,250,232,247,244,245,201,189,206,182,216,183,225,193,215,194,205,194,259,196,270,186,283,187,296,196,283,200,271,199,207,266,208,262,216,260,224,263,233,262,254,266,281,271,257,287,237,292,228,291,219,289,211,280,212,267,218,268,225,269,234,269,273,272,235,279,226,277,219,274
2327253037_66a61ea6fe.jpg,118,198,123,225,130,253,140,279,156,304,178,324,204,338,231,345,257,341,276,331,292,311,303,290,313,267,320,244,321,222,317,202,313,182,150,177,162,162,182,152,203,149,222,155,248,147,261,139,276,138,289,145,295,157,238,168,243,186,247,203,252,221,219,234,232,238,246,242,259,236,269,230,174,185,185,180,196,178,207,180,199,182,188,184,257,175,266,171,275,171,285,175,276,176,267,176,190,260,211,256,233,254,247,256,259,252,274,253,288,255,275,273,262,284,248,286,235,285,212,278,196,261,233,260,247,260,259,258,282,257,261,274,247,278,234,276
2328398005_d328a70b4c.jpg,13,183,8,224,6,267,11,308,31,343,61,372,96,393,134,408,169,414,196,408,213,387,228,365,242,340,255,314,264,287,269,262,270,236,98,160,124,152,152,152,179,158,202,172,234,188,248,183,264,182,276,185,282,196,214,206,216,228,218,251,221,275,175,286,189,293,203,299,215,298,224,291,121,192,139,188,154,190,166,204,150,204,135,201,225,216,241,209,254,211,261,223,252,226,238,222,131,327,162,326,185,326,194,331,202,329,209,333,213,338,204,349,196,352,187,352,177,351,157,345,139,330,182,335,192,337,199,337,208,338,199,339,191,338,181,337
2370961440_6bc8ce346c.jpg,66,132,68,160,72,187,82,214,99,234,124,247,152,254,178,259,203,260,222,255,234,241,245,225,251,206,256,186,256,166,252,146,245,127,108,95,123,84,142,78,162,78,181,85,203,89,215,87,228,89,237,93,244,102,196,109,199,119,204,129,208,140,182,161,192,164,202,165,209,164,216,161,130,113,142,106,153,106,164,114,153,115,141,115,207,118,217,112,227,114,233,122,226,122,216,120,167,199,186,190,199,184,205,186,211,184,219,189,225,198,219,204,212,205,206,206,199,206,186,205,173,199,199,195,205,194,210,194,221,197,211,195,206,195,200,195
2382SJ8.jpg,50,100,49,112,50,124,52,137,56,149,63,159,71,169,82,175,95,178,109,177,121,171,131,164,138,154,144,143,147,130,149,118,150,105,58,94,64,86,74,83,84,84,94,86,108,86,118,84,128,84,136,88,142,96,100,96,99,103,98,109,98,116,83,121,90,123,97,125,105,124,112,124,66,99,73,96,79,96,85,99,79,99,73,99,115,101,121,97,127,97,132,101,127,101,121,101,73,141,80,133,90,130,97,132,105,131,114,136,122,145,113,152,104,155,96,155,88,153,79,149,76,140,89,136,97,136,104,137,118,144,104,147,96,147,89,146
252418361_440b75751b.jpg,265,146,263,166,266,188,273,211,282,233,293,252,305,272,318,287,340,291,367,288,399,277,430,261,455,237,472,207,476,172,472,134,468,99,257,114,259,105,266,100,277,99,288,102,308,94,329,84,352,78,376,81,398,91,300,117,297,135,293,153,289,171,289,189,297,193,307,194,317,188,329,184,272,129,277,120,287,117,297,124,288,129,278,131,341,114,348,103,361,100,375,105,364,112,352,114,300,232,298,226,305,222,314,223,324,219,344,219,368,220,350,231,333,240,322,242,313,243,304,239,302,231,308,229,316,229,327,227,361,221,328,227,318,229,309,228
262007783_943bbcf613.jpg,123,137,128,176,137,215,150,250,171,278,200,302,230,318,262,329,289,326,307,315,320,291,330,268,341,244,352,220,360,195,363,169,361,145,177,107,197,89,224,82,252,84,278,95,326,99,338,91,351,88,363,89,367,99,305,131,310,159,317,187,324,215,283,225,297,229,310,233,321,229,328,221,212,134,227,121,246,121,260,135,246,140,227,140,315,134,328,119,344,119,351,130,344,137,329,137,247,258,271,253,292,250,302,252,311,248,317,248,321,250,317,260,312,269,302,273,289,273,270,269,255,258,291,259,301,260,311,256,316,252,312,254,302,258,292,258
2633371780_45b740b670.jpg,101,174,117,201,137,226,159,248,186,268,213,285,236,301,261,312,287,307,313,288,335,260,353,228,365,192,368,153,358,113,345,73,328,35,83,144,86,130,100,122,117,118,138,117,159,99,178,80,200,66,226,57,255,58,163,134,172,163,180,192,189,221,180,228,194,232,210,232,223,220,235,208,112,157,118,147,131,141,147,143,136,151,124,157,205,116,212,103,226,95,245,92,234,103,220,111,204,260,208,257,216,252,227,251,236,242,257,233,281,222,272,247,258,263,248,270,236,273,222,270,209,260,221,257,232,255,242,249,276,227,248,250,238,256,227,257
2647088981_60e9fe40cd.jpg,93,213,99,226,106,238,113,250,124,260,138,266,153,268,169,269,183,266,192,261,197,252,201,242,201,229,199,216,196,204,192,192,188,182,107,201,112,192,122,186,133,184,144,185,155,181,161,175,168,171,177,171,182,176,153,190,158,197,162,204,167,211,156,223,162,222,168,222,171,219,174,216,122,202,126,197,132,195,138,197,134,200,128,202,163,189,166,183,172,181,176,183,174,186,169,188,151,247,158,239,165,234,170,233,173,231,179,230,184,233,182,235,178,237,175,239,170,241,162,244,153,245,166,237,171,236,175,234,182,233,176,234,172,236,168,238
2711409561_a0786a3d3d.jpg,179,159,180,186,182,211,185,238,191,264,202,285,217,306,233,325,256,332,283,331,309,318,331,302,351,281,367,255,377,225,381,194,383,161,180,143,188,131,206,132,222,139,238,150,274,152,294,145,314,141,336,144,352,154,258,174,258,196,258,217,257,238,237,241,247,248,258,253,270,250,281,245,198,164,208,157,224,160,235,173,221,176,206,174,291,177,303,167,317,167,330,174,318,180,304,180,222,276,234,273,246,273,257,276,270,273,283,273,298,278,283,291,268,298,256,299,243,297,231,290,227,277,246,280,257,281,269,280,291,279,269,285,257,287,245,285
2722779845_7fcb64a096.jpg,71,128,63,151,58,173,56,196,57,218,63,240,74,257,90,270,111,280,135,287,161,288,187,286,208,277,224,262,238,244,249,224,259,203,89,107,103,95,123,93,142,99,158,111,181,119,205,120,228,127,245,141,251,164,162,140,156,149,149,158,142,168,122,184,129,189,136,194,146,197,156,200,101,129,114,123,129,126,138,141,124,141,110,137,185,159,202,152,216,158,224,173,212,173,197,167,95,215,109,210,121,210,128,216,137,217,149,228,163,244,143,244,129,240,120,236,111,232,103,225,101,216,118,219,126,223,135,226,156,240,133,228,124,225,116,221
2795838930_0cc5aa5f41.jpg,234,92,228,107,222,122,218,139,218,154,222,169,229,182,238,193,253,201,269,206,287,204,302,199,315,191,325,181,334,169,341,156,347,143,250,87,260,82,271,83,282,88,290,98,302,104,315,105,328,108,339,117,342,129,292,112,287,123,283,132,278,143,261,144,267,149,273,154,281,155,289,156,256,101,263,101,270,104,274,110,267,108,260,105,307,124,315,123,322,127,327,132,320,131,313,128,243,155,254,157,263,159,269,163,276,165,284,171,293,176,280,177,269,176,262,173,256,169,249,163,246,157,261,164,267,168,274,170,290,176,272,170,265,168,259,164
2902323565_100017b63c.jpg,79,219,77,246,78,273,82,300,88,325,99,350,114,372,132,388,155,394,177,391,195,377,211,359,225,339,236,317,244,294,249,270,252,245,97,207,109,195,126,192,143,195,159,204,187,208,203,204,220,205,235,212,242,228,170,229,168,249,166,267,165,287,143,296,152,300,162,305,172,303,181,300,112,225,123,218,135,221,145,233,133,234,120,232,189,239,201,230,213,231,222,241,213,244,200,243,123,322,136,320,151,320,161,323,171,321,184,322,195,324,184,341,171,350,160,351,149,349,135,339,128,324,150,328,160,330,170,328,190,325,171,334,161,336,151,334
2902760364_89c50bde40.jpg,69,235,72,263,78,290,84,316,95,340,112,360,132,378,151,394,172,398,193,393,214,377,235,359,253,338,264,313,269,284,272,255,274,224,80,235,95,225,114,225,133,230,152,237,188,235,206,226,224,220,243,218,259,226,169,256,169,274,168,293,168,312,150,318,159,321,169,324,178,321,187,317,106,250,118,242,134,243,145,257,132,260,116,259,195,255,206,240,222,238,235,245,225,255,209,257,132,340,147,341,160,340,168,342,176,339,190,341,206,339,190,353,177,360,168,361,159,360,147,354,139,343,160,347,168,348,177,347,199,342,177,347,168,349,160,347
2956581526_cd803f2daa.jpg,79,65,77,81,78,96,80,111,83,126,88,139,97,150,109,159,122,162,138,162,156,158,172,150,183,139,190,124,194,108,198,92,201,74,83,52,89,45,99,43,109,45,119,51,144,52,155,49,168,48,179,52,187,60,130,66,129,77,127,89,125,100,116,105,120,108,126,110,132,109,139,107,94,63,101,59,109,61,116,68,108,68,99,66,149,70,157,64,165,64,172,70,165,71,156,71,105,120,114,120,120,119,126,121,132,121,140,123,151,126,139,130,130,131,124,130,118,129,112,127,109,122,120,124,126,125,131,126,147,126,131,125,125,124,119,123
297448785_b2dda4b2c0.jpg,25,194,27,239,34,283,44,326,61,368,83,407,109,441,143,466,176,477,210,473,243,453,271,422,295,387,316,347,332,304,345,259,350,215,53,139,71,113,101,102,134,103,165,112,228,114,259,107,290,109,317,122,332,148,194,160,192,181,190,202,187,223,161,256,173,262,185,265,200,265,213,263,89,170,107,156,133,156,153,174,132,179,106,179,234,178,254,162,280,165,298,183,280,190,255,187,141,353,147,316,169,300,180,305,195,305,215,329,222,372,211,391,192,403,176,403,161,398,144,379,151,351,168,323,179,325,193,328,211,367,192,378,178,377,165,373
299733036_fff5ea6f8e.jpg,122,149,121,163,119,177,119,192,124,205,134,216,146,226,158,233,172,237,182,236,189,229,194,219,198,210,202,200,206,191,209,182,211,174,149,144,159,140,169,140,179,143,187,149,199,153,205,152,211,152,216,155,217,161,191,161,192,169,193,176,194,183,178,188,182,191,187,193,190,193,193,192,157,155,163,153,169,155,173,160,168,160,162,158,194,167,200,164,205,166,207,170,204,171,198,170,163,204,172,199,180,199,184,201,188,201,190,206,190,213,187,214,184,214,180,213,175,211,169,208,166,204,179,204,183,206,186,207,188,211,186,207,182,206,178,204
303808204_1f744bc407.jpg,167,137,170,168,176,199,182,230,192,260,210,284,233,304,260,320,291,323,321,315,344,295,363,272,377,245,383,215,386,185,389,155,390,126,187,130,204,118,226,115,249,116,270,123,292,121,312,115,334,112,356,114,373,126,282,148,283,167,284,186,286,205,263,221,274,224,287,226,298,222,308,218,213,147,226,141,241,142,253,153,240,155,224,155,311,151,323,140,338,138,351,144,340,152,325,153,248,259,263,249,276,244,287,247,298,243,312,246,326,253,314,262,301,268,289,270,278,269,264,267,255,258,277,255,288,256,299,253,319,252,300,254,288,257,277,256
3074791551_baee7fa0c1.jpg,187,160,186,179,188,198,193,216,200,232,210,248,221,261,233,271,247,275,263,275,278,266,291,254,303,239,312,222,320,205,326,187,329,168,196,147,208,142,221,143,234,148,246,156,277,158,289,152,302,149,315,151,324,158,258,169,256,185,254,200,253,216,238,219,245,222,252,226,260,223,268,221,209,163,218,159,229,160,238,169,227,170,216,169,280,172,290,165,301,165,309,170,301,175,290,175,224,237,234,236,244,235,251,238,258,236,267,238,278,241,267,250,257,253,250,253,242,252,233,247,229,238,243,240,250,242,258,241,273,242,258,241,250,242,243,240
3152653555_68322314f3.jpg,88,63,84,83,82,103,82,124,85,144,94,162,106,178,118,192,133,197,146,197,159,187,171,175,182,163,193,150,202,136,210,122,216,106,112,62,126,58,141,58,155,63,167,72,186,78,197,76,207,76,216,79,219,88,173,91,171,104,169,117,166,130,148,131,154,136,159,140,165,140,169,139,126,81,136,79,145,81,150,89,143,89,133,87,182,98,192,95,201,97,205,102,199,105,191,103,118,143,133,145,147,146,152,149,159,150,166,154,171,158,160,167,151,169,143,168,137,166,127,157,123,145,144,150,150,153,156,154,166,158,154,161,147,160,141,157
3264867945_fe18d442c1.jpg,194,167,194,185,195,204,199,222,206,239,216,255,228,269,243,278,259,279,275,276,289,267,301,254,311,238,317,222,320,204,320,186,319,169,201,148,207,135,219,129,234,129,247,134,266,134,278,129,292,129,304,135,310,147,257,152,257,161,257,170,257,179,246,197,252,198,257,199,262,198,268,197,216,157,222,151,232,150,241,158,232,160,222,161,272,158,279,151,289,151,296,158,289,161,280,160,236,235,242,225,251,219,257,222,261,220,271,225,277,235,271,246,263,251,257,251,251,251,242,246,241,234,251,228,257,228,261,228,273,234,262,239,257,240,251,239
3273658251_b95f65c244.jpg,220,85,221,110,224,135,229,159,237,182,251,202,270,219,290,234,315,238,339,235,356,222,371,204,384,183,391,161,396,137,399,113,399,89,238,72,250,59,269,54,287,55,305,60,325,60,342,54,360,53,377,59,388,72,315,81,316,96,316,112,317,128,296,140,306,142,316,145,327,142,336,140,258,86,268,80,279,80,289,87,278,89,267,89,339,87,349,80,360,80,370,86,361,90,350,89,281,176,293,167,306,162,316,165,326,162,338,168,349,177,338,187,327,192,316,192,306,191,294,186,288,177,306,175,316,176,326,175,343,177,326,174,316,175,306,174
3298715079_5af7c78fcb.jpg,194,112,187,128,182,146,181,165,182,183,187,203,193,220,202,235,218,243,240,244,269,241,297,233,321,220,337,201,345,176,349,150,352,125,193,86,197,80,204,79,211,80,218,84,236,84,251,80,269,80,286,86,300,96,222,102,216,113,209,124,202,135,198,152,204,155,210,158,219,157,229,156,197,109,201,101,209,101,217,107,209,109,201,110,250,109,258,102,268,103,280,109,268,111,258,111,197,185,199,178,204,173,210,175,216,174,230,181,249,190,230,196,217,198,210,198,204,196,199,192,200,185,205,184,210,184,217,184,242,189,217,186,210,185,205,185
3325611505_ddc7beffa1.jpg,134,118,135,133,137,149,139,164,144,178,152,191,161,202,172,211,185,214,197,212,207,204,215,192,224,179,229,165,233,150,235,135,236,120,142,119,149,112,159,110,168,113,178,117,195,118,204,113,214,110,224,112,229,120,186,131,186,142,186,153,187,164,176,169,181,170,186,172,191,171,196,169,153,129,159,125,167,126,173,132,166,135,158,134,198,133,204,127,212,125,218,130,213,134,205,135,168,186,175,184,181,182,186,184,190,182,196,184,202,186,196,192,191,194,186,195,180,194,174,191,171,186,180,187,185,188,190,187,199,187,191,187,186,188,181,187
3362762930_24f76cb89c.jpg,106,142,114,175,123,209,135,240,153,268,176,291,203,310,232,319,260,318,285,307,307,290,325,270,340,245,350,217,353,186,353,155,351,124,131,123,148,110,170,107,195,109,219,116,268,116,286,105,305,95,325,93,342,102,243,134,247,155,250,176,254,198,224,209,239,210,255,213,268,206,281,199,160,146,174,136,191,134,207,143,192,148,175,149,274,135,285,121,301,118,317,124,305,131,289,134,192,239,216,233,240,227,256,227,269,221,290,220,311,221,294,248,275,262,259,268,243,268,218,261,200,240,241,237,257,237,270,232,304,225,272,248,258,252,242,253
343583208_e986824d77.jpg,-8,339,2,368,14,398,31,424,55,442,86,452,118,457,151,458,179,451,199,438,209,419,217,398,220,374,219,351,217,327,209,302,197,280,21,294,34,275,55,263,79,260,103,263,138,257,150,246,164,241,178,240,188,249,128,283,136,297,144,309,153,322,128,349,141,348,154,346,163,342,171,336,54,304,66,291,81,287,98,296,85,303,68,307,147,284,156,269,169,266,180,273,173,281,160,283,120,402,136,383,152,370,164,370,173,364,186,366,195,377,193,390,185,399,175,403,163,407,144,407,129,399,154,385,165,382,175,378,189,377,180,381,170,385,159,387
3461016494_56cce9c984.jpg,100,187,102,204,106,221,112,236,119,250,129,263,140,272,154,279,169,280,184,276,196,266,207,253,215,238,221,222,223,205,224,187,224,169,108,178,116,170,127,169,138,170,149,172,171,167,182,161,193,156,205,156,214,161,163,183,164,195,165,207,166,220,153,225,160,227,166,229,174,226,180,222,122,192,130,189,138,188,146,189,139,192,131,193,181,184,189,181,197,179,204,179,198,184,190,185,144,245,154,242,161,239,166,241,172,238,179,239,188,240,180,247,174,252,167,253,161,253,154,251,148,245,161,245,167,245,173,244,184,241,173,242,166,244,161,244
348272697_832ce65324.jpg,127,222,127,246,128,269,130,292,136,315,151,333,172,345,198,352,226,356,252,354,274,346,290,332,299,314,304,294,306,274,309,254,310,235,156,197,169,182,189,176,210,176,229,182,251,184,268,183,284,186,298,195,304,210,241,195,241,206,242,217,243,229,219,250,228,252,237,255,246,254,254,253,176,202,187,195,199,195,209,203,198,203,187,203,258,207,269,202,280,204,288,213,279,212,268,210,191,287,209,279,224,276,233,279,242,278,253,285,263,296,250,297,239,296,230,295,220,294,206,291,197,287,223,284,232,286,241,286,258,294,240,287,231,287,222,285
